,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross,Year,Week,Dom_Profits,WW_Profits
952,2018-02-16,Early Man,50000000,8267544,45285890,2018,7,-41732456,-4714110
953,2009-11-13,The Boat That Rocked,50000000,8017467,37472651,2009,46,-41982533,-12527349
954,2004-01-30,The Big Bounce,50000000,6471394,6626115,2004,5,-43528606,-43373885
955,2015-04-17,Child 44,50000000,1224330,8004221,2015,16,-48775670,-41995779
956,2009-01-23,Outlander,50000000,166003,1250617,2009,4,-49833997,-48749383
957,2013-03-15,Upside Down,50000000,102118,26387039,2013,11,-49897882,-23612961
958,2015-10-02,Shanghai,50000000,46425,15505922,2015,40,-49953575,-34494078
959,2020-12-31,Hannibal the Conqueror,50000000,0,0,2020,53,-50000000,-50000000
960,2019-11-08,Arctic Dogs,50000000,0,0,2019,45,-50000000,-50000000
961,2019-11-22,The Rhythm Section,50000000,0,0,2019,47,-50000000,-50000000
962,2019-09-20,Ad Astra,49800000,0,0,2019,38,-49800000,-49800000
963,2001-11-02,The One,49000000,43905746,72689126,2001,44,-5094254,23689126
964,2015-03-06,Chappie,49000000,31569268,105002056,2015,10,-17430732,56002056
965,2012-11-16,Anna Karenina,49000000,12816367,71004627,2012,46,-36183633,22004627
966,2002-10-18,The Ring,48000000,129094024,248218486,2002,42,81094024,200218486
967,2002-03-29,Panic Room,48000000,95308367,196308367,2002,13,47308367,148308367
968,2015-01-09,Taken 3,48000000,89256424,327656424,2015,2,41256424,279656424
969,2018-11-16,Instant Family,48000000,67363237,119736188,2018,46,19363237,71736188
970,2010-01-22,Tooth Fairy,48000000,60022256,112610386,2010,3,12022256,64610386
971,2001-08-17,Rat Race,48000000,56607223,86607223,2001,33,8607223,38607223
972,2007-09-07,3:10 to Yuma,48000000,53606916,71171825,2007,36,5606916,23171825
973,2001-08-13,K-PAX,48000000,50315140,50315140,2001,33,2315140,2315140
974,2001-12-25,Kate and Leopold,48000000,47095453,70937778,2001,52,-904547,22937778
975,2008-01-25,Rambo,47500000,42754105,112214531,2008,4,-4745895,64714531
976,2016-07-13,The Infiltrator,47500000,15436808,20718104,2016,28,-32063192,-26781896
977,2016-11-11,Arrival,47000000,100546139,203127894,2016,45,53546139,156127894
978,2009-04-22,Earth,47000000,32011576,116773317,2009,17,-14988424,69773317
979,2001-10-19,Riding in Cars with Boys,47000000,29781453,29781453,2001,42,-17218547,-17218547
980,2007-01-05,Happily N'Ever After,47000000,15849032,37923818,2007,1,-31150968,-9076182
981,2002-11-27,Solaris,47000000,14970038,14970038,2002,48,-32029962,-32029962
982,2010-06-18,Jonah Hex,47000000,10547117,11022696,2010,24,-36452883,-35977304
983,2016-12-23,Silence,46500000,7100177,23726626,2016,51,-39399823,-22773374
984,2013-11-01,Mr. Nobody,46500000,3622,22254,2013,44,-46496378,-46477746
985,2001-07-20,America's Sweethearts,46000000,93607673,160648493,2001,29,47607673,114648493
986,2002-05-24,Insomnia,46000000,67263182,113622499,2002,21,21263182,67622499
987,2013-09-20,Prisoners,46000000,61002302,113402302,2013,38,15002302,67402302
988,2010-12-31,Arthur and the War of Two Worlds,45500000,347136,36180824,2010,52,-45152864,-9319176
989,2012-10-05,Taken 2,45000000,139854287,377807404,2012,40,94854287,332807404
990,2003-10-24,Scary Movie 3,45000000,110000082,155200000,2003,43,65000082,110200000
991,2017-12-22,Pitch Perfect 3,45000000,104897530,185736412,2017,51,59897530,140736412
992,2008-07-11,Journey to the Center of the Earth,45000000,101704370,243180937,2008,28,56704370,198180937
993,2004-08-11,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,2004,33,50149435,77071435
994,2007-12-25,The Bucket List,45000000,93466502,174807445,2007,52,48466502,129807445
995,2011-11-23,The Muppets,45000000,88625922,160971922,2011,47,43625922,115971922
996,2005-05-13,Monster-in-Law,45000000,82931301,155931301,2005,19,37931301,110931301
997,2001-10-05,Training Day,45000000,76261036,104505362,2001,40,31261036,59505362
998,2016-10-07,The Girl on the Train,45000000,75395035,174278214,2016,40,30395035,129278214
999,2001-07-04,Scary Movie 2,45000000,71277420,141189101,2001,27,26277420,96189101
1000,2005-01-14,Coach Carter,45000000,67264877,76665507,2005,2,22264877,31665507
1001,2010-03-19,The Bounty Hunter,45000000,67061228,135808837,2010,11,22061228,90808837
1002,2002-04-12,Changing Lanes,45000000,66790248,66790248,2002,15,21790248,21790248
1003,2006-01-20,Underworld: Evolution,45000000,62318875,113417762,2006,3,17318875,68417762
1004,2003-11-07,Love Actually,45000000,59472278,248505300,2003,45,14472278,203505300
1005,2016-12-09,Office Christmas Party,45000000,54767494,91323299,2016,49,9767494,46323299
1006,2005-11-23,"Yours, Mine and Ours",45000000,53359917,72359917,2005,47,8359917,27359917
1007,2005-05-13,Kicking and Screaming,45000000,52842724,55842724,2005,19,7842724,10842724
1008,2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,2005,17,6019112,57746214
1009,2007-09-21,Resident Evil: Extinction,45000000,50648679,149871103,2007,38,5648679,104871103
1010,2004-12-25,Fat Albert,45000000,48114556,48563556,2004,52,3114556,3563556
1011,2012-07-06,Savages,45000000,47323100,82513490,2012,27,2323100,37513490
1012,2014-05-23,Blended,45000000,46290741,127990741,2014,21,1290741,82990741
1013,2017-06-16,All Eyez on Me,45000000,44922302,54876855,2017,24,-77698,9876855
1014,2006-01-13,Last Holiday,45000000,38399961,43343247,2006,2,-6600039,-1656753
1015,2006-03-03,16 Blocks,45000000,36895141,65595141,2006,9,-8104859,20595141
1016,2004-09-10,Cellular,45000000,32003620,61475984,2004,37,-12996380,16475984
1017,2006-07-28,The Ant Bully,45000000,28142535,49610898,2006,30,-16857465,4610898
1018,2003-07-18,Johnny English,45000000,28013509,163126676,2003,29,-16986491,118126676
1019,2009-07-31,Aliens in the Attic,45000000,25200412,59551283,2009,31,-19799588,14551283
1020,2007-09-14,Across the Universe,45000000,24343673,29367143,2007,37,-20656327,-15632857
1021,2008-12-26,Revolutionary Road,45000000,22951340,79604820,2008,52,-22048660,34604820
1022,2008-08-29,Babylon A.D.,45000000,22532572,70216497,2008,35,-22467428,25216497
1023,2019-05-03,UglyDolls,45000000,20150241,24899254,2019,18,-24849759,-20100746
1024,2001-01-19,The Pledge,45000000,19719930,29406132,2001,3,-25280070,-15593868
1025,2005-12-16,The Producers: The Movie Musical,45000000,19398532,32952995,2005,50,-25601468,-12047005
1026,2005-07-01,Rebound,45000000,16809014,17492014,2005,26,-28190986,-27507986
1027,2010-02-19,The Ghost Writer,45000000,15541549,65532491,2010,7,-29458451,20532491
1028,2008-09-05,Bangkok Dangerous,45000000,15298133,46598133,2008,36,-29701867,1598133
1029,2012-09-21,Dredd,45000000,13414714,41467606,2012,38,-31585286,-3532394
1030,2011-10-28,The Rum Diary,45000000,13109815,21544732,2011,43,-31890185,-23455268
1031,2018-12-21,Welcome to Marwen,45000000,10763520,12919471,2018,51,-34236480,-32080529
1032,2011-10-21,Johnny English Reborn,45000000,8406711,164640401,2011,42,-36593289,119640401
1033,2008-09-26,Miracle at St. Anna,45000000,7916887,9676497,2008,39,-37083113,-35323503
1034,2002-04-05,Big Trouble,45000000,7262288,8488871,2002,14,-37737712,-36511129
1035,2006-12-21,Man cheng jin dai huang jin jia,45000000,6566773,76904429,2006,51,-38433227,31904429
1036,2007-11-16,Love in the Time of Cholera,45000000,4617608,31077418,2007,46,-40382392,-13922582
1037,2002-12-25,Pinocchio,45000000,3681811,31681811,2002,52,-41318189,-13318189
1038,2012-12-31,Foodfight!,45000000,0,73706,2012,1,-45000000,-44926294
1039,2012-10-12,Argo,44500000,136025503,227140757,2012,41,91525503,182640757
1040,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084,2010,30,-12793737,4478084
1041,2014-02-06,The Interview,44000000,6105175,12342632,2014,6,-37894825,-31657368
1042,2013-06-28,The Heat,43000000,159581587,229727774,2013,26,116581587,186727774
1043,2005-05-13,Danny the Dog,43000000,24537621,49037621,2005,19,-18462379,6037621
1044,2002-04-12,The Sweetest Thing,43000000,24430272,63078756,2002,15,-18569728,20078756
1045,2018-11-09,The Girl in the Spider's Web,43000000,14828555,34983342,2018,45,-28171445,-8016658
1046,2017-01-06,A Monster Calls,43000000,3740823,46414530,2017,1,-39259177,3414530
1047,2011-01-28,The Mechanic,42500000,29121498,76347393,2011,4,-13378502,33847393
1048,2012-03-16,21 Jump Street,42000000,138447667,202812429,2012,11,96447667,160812429
1049,2004-01-16,Along Came Polly,42000000,88073507,173044410,2004,3,46073507,131044410
1050,2009-07-10,BrÃ¼no,42000000,60054530,138708527,2009,28,18054530,96708527
1051,2017-05-12,Snatched,42000000,45852178,57852177,2017,19,3852178,15852177
1052,2012-10-12,Here Comes the Boom,42000000,45290318,73239258,2012,41,3290318,31239258
1053,2002-04-05,High Crimes,42000000,41543207,63781100,2002,14,-456793,21781100
1054,2011-03-11,Red Riding Hood,42000000,37662162,91678442,2011,10,-4337838,49678442
1055,2002-01-25,The Mothman Prophecies,42000000,35228696,56438555,2002,4,-6771304,14438555
1056,2018-12-25,Holmes & Watson,42000000,30568743,41926605,2018,52,-11431257,-73395
1057,2012-01-27,One for the Money,42000000,26414527,36197221,2012,4,-15585473,-5802779
1058,2001-03-09,15 Minutes,42000000,24375436,56331864,2001,10,-17624564,14331864
1059,2005-09-16,Lord of War,42000000,24149632,60437727,2005,37,-17850368,18437727
1060,2012-01-27,Man on a Ledge,42000000,18620000,49621440,2012,4,-23380000,7621440
1061,2010-12-03,The Warrior's Way,42000000,5666340,8514325,2010,48,-36333660,-33485675
1062,2010-05-28,Micmacs,42000000,1259693,11756922,2010,21,-40740307,-30243078
1063,2006-12-31,Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602,2006,52,-42000000,41833602
1064,2015-12-31,Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663,2015,53,-42000000,-26548337
1065,2002-11-08,8 Mile,41000000,116724075,245768384,2002,45,75724075,204768384
1066,2019-05-31,Rocketman,41000000,95021675,184445281,2019,22,54021675,143445281
1067,2001-05-11,A Knight's Tale,41000000,56083966,100622586,2001,19,15083966,59622586
1068,2003-08-22,The Medallion,41000000,22108977,22108977,2003,34,-18891023,-18891023
1069,2011-10-14,The Big Year,41000000,7204138,7684524,2011,41,-33795862,-33315476
1070,2005-07-15,Wedding Crashers,40000000,209218368,283218368,2005,28,169218368,243218368
1071,2010-06-11,The Karate Kid,40000000,176591618,351774938,2010,23,136591618,311774938
1072,2019-05-17,John Wick: Chapter 3  -  Parabellum,40000000,169751005,316692837,2019,20,129751005,276692837
1073,2015-02-13,Fifty Shades of Grey,40000000,166167230,570998101,2015,7,126167230,530998101
1074,2009-06-19,The Proposal,40000000,163958031,314709717,2009,25,123958031,274709717
1075,2013-12-13,American Hustle,40000000,150117807,257878294,2013,50,110117807,217878294
1076,2003-12-25,Cheaper by the Dozen,40000000,138614544,190212113,2003,52,98614544,150212113
1077,2014-07-25,Lucy,40000000,126573960,457507776,2014,30,86573960,417507776
1078,2013-12-25,Lone Survivor,40000000,125095601,149804632,2013,52,85095601,109804632
1079,2003-07-25,Spy Kids 3-D: Game Over,40000000,111760631,167851995,2003,30,71760631,127851995
1080,2016-06-10,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,2016,23,62470008,271262102
1081,2010-10-01,The Social Network,40000000,96962694,224922135,2010,39,56962694,184922135
1082,2009-08-07,Julie & Julia,40000000,94125426,126646119,2009,32,54125426,86646119
1083,2009-02-06,He's Just Not That Into You,40000000,93953653,181053657,2009,6,53953653,141053657
1084,2017-02-10,John Wick: Chapter Two,40000000,92029184,171317271,2017,6,52029184,131317271
1085,2016-01-15,Ride Along 2,40000000,90862685,124827316,2016,2,50862685,84827316
1086,2006-04-14,Scary Movie 4,40000000,90710620,178710620,2006,15,50710620,138710620
1087,2015-03-27,Get Hard,40000000,90411453,106511453,2015,13,50411453,66511453
1088,2016-10-14,The Accountant,40000000,86260045,152962083,2016,41,46260045,112962083
1089,2014-11-14,Dumb and Dumber To,40000000,86208010,156553592,2014,46,46208010,116553592
1090,2014-04-25,The Other Woman,40000000,83911193,195111193,2014,17,43911193,155111193
1091,2006-02-17,Eight Below,40000000,81612565,120455994,2006,7,41612565,80455994
1092,2015-09-25,The Intern,40000000,75764672,197115710,2015,39,35764672,157115710
1093,2004-10-29,Ray,40000000,75305995,124823094,2004,44,35305995,84823094
1094,2005-04-01,Sin City,40000000,74103820,158527918,2005,13,34103820,118527918
1095,2015-10-16,Bridge of Spies,40000000,72313754,162498338,2015,42,32313754,122498338
1096,2008-02-22,Vantage Point,40000000,72266306,150886329,2008,8,32266306,110886329
1097,2009-03-20,"I Love You, Man",40000000,72013010,92302502,2009,12,32013010,52302502
1098,2001-11-09,Shallow Hal,40000000,70836296,70836296,2001,45,30836296,30836296
1099,2006-01-27,Big Momma's House 2,40000000,70165972,137047376,2006,4,30165972,97047376
1100,2018-09-21,The House with a Clock in its Walls,40000000,68549695,126331750,2018,38,28549695,86331750
1101,2016-11-04,Hacksaw Ridge,40000000,67209615,168904682,2016,44,27209615,128904682
1102,2001-03-02,The Mexican,40000000,66808615,145238250,2001,9,26808615,105238250
1103,2009-08-28,The Final Destination,40000000,66477700,187384627,2009,35,26477700,147384627
1104,2009-04-17,17 Again,40000000,64167069,139474906,2009,16,24167069,99474906
1105,2011-02-18,Unknown,40000000,63686397,136123083,2011,7,23686397,96123083
1106,2010-06-04,Get Him to the Greek,40000000,61153526,91455875,2010,22,21153526,51455875
1107,2003-11-21,Gothika,40000000,59588068,141484812,2003,47,19588068,101484812
1108,2001-11-30,Behind Enemy Lines,40000000,58855732,58855732,2001,48,18855732,18855732
1109,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086,2011,11,18009200,47145086
1110,2004-10-15,Shall We Dance?,40000000,57887882,118097882,2004,42,17887882,78097882
1111,2006-08-25,Invincible,40000000,57806952,58501127,2006,34,17806952,18501127
1112,2013-02-15,Escape From Planet Earth,40000000,57012977,74156610,2013,7,17012977,34156610
1113,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357,2014,48,14445357,65945357
1114,2002-01-25,The Count of Monte Cristo,40000000,54228104,75389090,2002,4,14228104,35389090
1115,2006-10-20,The Prestige,40000000,53089891,104407366,2006,42,13089891,64407366
1116,2006-06-16,The Lake House,40000000,52330111,114830111,2006,24,12330111,74830111
1117,2010-07-09,Predators,40000000,52000688,127234389,2010,27,12000688,87234389
1118,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159,2012,33,11853450,15249159
1119,2006-12-08,Apocalypto,40000000,50866635,121032272,2006,49,10866635,81032272
1120,2007-02-14,Music and Lyrics,40000000,50572589,146196885,2007,7,10572589,106196885
1121,2004-03-12,Secret Window,40000000,47958031,92111551,2004,11,7958031,52111551
1122,2005-08-12,The Skeleton Key,40000000,47907715,92256918,2005,32,7907715,52256918
1123,2014-06-20,Jersey Boys,40000000,47047013,65282732,2014,25,7047013,25282732
1124,2008-05-02,Made of Honor,40000000,46012734,106548738,2008,18,6012734,66548738
1125,2014-05-30,A Million Ways to Die in The West,40000000,42720965,86778557,2014,22,2720965,46778557
1126,2011-08-12,Final Destination 5,40000000,42587643,155011165,2011,32,2587643,115011165
1127,2018-11-16,Widows,40000000,42402632,73866088,2018,46,2402632,33866088
1128,2005-04-08,Fever Pitch,40000000,42071069,50071069,2005,14,2071069,10071069
1129,2007-12-25,Aliens vs. Predator - Requiem,40000000,41797066,128884494,2007,52,1797066,88884494
1130,2007-12-25,The Water Horse: Legend of the Deep,40000000,40412817,103429755,2007,52,412817,63429755
1131,2014-07-18,Sex Tape,40000000,38543473,126069509,2014,29,-1456527,86069509
1132,2011-04-15,Scream 4,40000000,38180928,95989590,2011,15,-1819072,55989590
1133,2011-03-18,Paul,40000000,37412945,101162106,2011,11,-2587055,61162106
1134,2012-12-19,The Guilt Trip,40000000,37134215,41294674,2012,51,-2865785,1294674
1135,2011-08-26,Colombiana,40000000,36665854,72295262,2011,34,-3334146,32295262
1136,2018-01-12,The Commuter,40000000,36343858,101985431,2018,2,-3656142,61985431
1137,2011-04-08,Arthur,40000000,33035397,47787943,2011,14,-6964603,7787943
1138,2008-03-21,Drillbit Taylor,40000000,32862104,49686263,2008,12,-7137896,9686263
1139,2016-12-21,Patriots Day,40000000,31886361,52837989,2016,51,-8113639,12837989
1140,2011-12-25,Extremely Loud and Incredibly Close,40000000,31847881,55247881,2011,51,-8152119,15247881
1141,2008-11-26,Transporter 3,40000000,31715062,107235592,2008,48,-8284938,67235592
1142,2010-11-10,Morning Glory,40000000,31011732,59795070,2010,45,-8988268,19795070
1143,2005-11-09,Get Rich or Die Tryin',40000000,30981850,46666955,2005,45,-9018150,6666955
1144,2019-05-03,Long Shot,40000000,30316271,50862175,2019,18,-9683729,10862175
1145,2013-12-25,Grudge Match,40000000,29807260,69807260,2013,52,-10192740,29807260
1146,2005-11-23,Rent,40000000,29077547,31670620,2005,47,-10922453,-8329380
1147,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,2017,32,-11629478,17438389
1148,2001-09-07,The Musketeer,40000000,27053815,27053815,2001,36,-12946185,-12946185
1149,2017-01-27,Resident Evil: The Final Chapter,40000000,26844692,314101190,2017,4,-13155308,274101190
1150,2008-02-29,The Other Boleyn Girl,40000000,26814957,78269970,2008,9,-13185043,38269970
1151,2017-06-30,The House,40000000,25584504,31192425,2017,26,-14415496,-8807575
1152,2001-02-16,Sweet November,40000000,25288103,65754228,2001,7,-14711897,25754228
1153,2007-04-05,The Reaping,40000000,25126214,62226214,2007,14,-14873786,22226214
1154,2011-01-07,Season of the Witch,40000000,24827228,91126600,2011,1,-15172772,51126600
1155,2002-09-06,City by the Sea,40000000,22433915,22433915,2002,36,-17566085,-17566085
1156,2016-08-26,Mechanic: Resurrection,40000000,21218403,109738840,2016,34,-18781597,69738840
1157,2004-01-16,Torque,40000000,21176322,46176322,2004,3,-18823678,6176322
1158,2009-11-13,Fantastic Mr. Fox,40000000,21002919,47083412,2009,46,-18997081,7083412
1159,2012-02-03,Big Miracle,40000000,20157300,25268680,2012,5,-19842700,-14731320
1160,2012-12-21,The Impossible,40000000,19019882,169590606,2012,51,-20980118,129590606
1161,2012-03-09,A Thousand Words,40000000,18450127,20790486,2012,10,-21549873,-19209514
1162,2006-10-20,Marie Antoinette,40000000,15962471,60862471,2006,42,-24037529,20862471
1163,2002-04-26,"Life, or Something Like It",40000000,14448589,14448589,2002,17,-25551411,-25551411
1164,2009-10-23,Amelia,40000000,14279575,19756077,2009,43,-25720425,-20243923
1165,2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,2009,43,-25953405,-246043
1166,2004-05-07,New York Minute,40000000,14018364,21215882,2004,19,-25981636,-18784118
1167,2004-11-05,Alfie,40000000,13395939,35195939,2004,45,-26604061,-4804061
1168,2002-08-30,FearDotCom,40000000,13208023,13208023,2002,35,-26791977,-26791977
1169,2008-11-07,Soul Men,40000000,12082391,12345883,2008,45,-27917609,-27654117
1170,2015-03-20,The Gunman,40000000,10664749,18594227,2015,12,-29335251,-21405773
1171,2009-09-25,Pandorum,40000000,10330853,17033431,2009,39,-29669147,-22966569
1172,2003-09-26,Duplex,40000000,9652000,10070651,2003,39,-30348000,-29929349
1173,2013-08-16,Paranoia,40000000,7388654,16340767,2013,33,-32611346,-23659233
1174,2015-07-10,Baahubali: The Beginning,40000000,6738000,26736665,2015,28,-33262000,-13263335
1175,2018-03-09,The Hurricane Heist,40000000,6115824,30963684,2018,10,-33884176,-9036316
1176,2002-01-04,Impostor,40000000,6114237,7974607,2002,1,-33885763,-32025393
1177,2015-11-25,Victor Frankenstein,40000000,5775076,31124367,2015,48,-34224924,-8875633
1178,2002-11-27,Extreme Ops,40000000,4835968,12624471,2002,48,-35164032,-27375529
1179,2001-04-06,Just Visiting,40000000,4777007,16172200,2001,14,-35222993,-23827800
1180,2014-06-27,Snowpiercer,40000000,4563029,88069880,2014,26,-35436971,48069880
1181,2007-07-20,Sunshine,40000000,3688560,32030610,2007,29,-36311440,-7969390
1182,2016-11-11,Billy Lynn's Long Halftime Walk,40000000,1738477,30230402,2016,45,-38261523,-9769598
1183,2008-12-12,Delgo,40000000,915840,915840,2008,50,-39084160,-39084160
1184,2007-09-07,The Hunting Party,40000000,876671,7729552,2007,36,-39123329,-32270448
1185,2006-10-13,Alex Rider: Operation Stormbreaker,40000000,659210,20722450,2006,41,-39340790,-19277550
1186,2009-11-20,Red Cliff,40000000,627047,119627047,2009,47,-39372953,79627047
1187,2004-09-24,The Last Shot,40000000,463730,463730,2004,39,-39536270,-39536270
1188,2007-03-16,Nomad,40000000,79123,79123,2007,11,-39920877,-39920877
1189,2013-04-16,Un monstre Ã Paris,40000000,0,27000381,2013,16,-40000000,-12999619
1190,2019-06-21,Kursk,40000000,0,5245667,2019,25,-40000000,-34754333
1191,2016-11-11,USS Indianapolis: Men of Courage,40000000,0,1663785,2016,45,-40000000,-38336215
1192,2014-12-31,Dragon Nest Warriors' Dawn,40000000,0,734423,2014,1,-40000000,-39265577
1193,2018-12-31,The Crow,40000000,0,0,2018,1,-40000000,-40000000
1194,2019-09-13,The Goldfinch,40000000,0,0,2019,37,-40000000,-40000000
1195,2019-12-31,Down Under Cover,40000000,0,0,2019,1,-40000000,-40000000
1196,2009-08-14,The Time Traveler's Wife,39000000,63414846,102332135,2009,33,24414846,63332135
1197,2007-02-02,Because I Said So,39000000,42674040,69538833,2007,5,3674040,30538833
1198,2012-10-05,Frankenweenie,39000000,35287788,81150788,2012,40,-3712212,42150788
1199,2005-09-30,Serenity,39000000,25514517,40319440,2005,39,-13485483,1319440
1200,2007-09-07,Shoot 'Em Up,39000000,12796824,26796824,2007,36,-26203176,-12203176
1201,2004-02-20,Against the Ropes,39000000,5881504,6429865,2004,8,-33118496,-32570135
1202,2013-08-23,Yi dai zong shi,38600000,6594959,57987299,2013,34,-32005041,19387299
1203,2001-06-22,The Fast and the Furious,38000000,144512310,206512310,2001,25,106512310,168512310
1204,2002-09-27,Sweet Home Alabama,38000000,127214072,182365114,2002,39,89214072,144365114
1205,2009-07-24,The Ugly Truth,38000000,88915214,205298907,2009,30,50915214,167298907
1206,2002-08-07,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,2002,32,47846296,81721296
1207,2017-06-02,Captain Underpants: The First Epic Movie,38000000,73921000,126577874,2017,22,35921000,88577874
1208,2015-04-17,Paul Blart: Mall Cop 2,38000000,71091594,107650646,2015,16,33091594,69650646
1209,2016-12-23,Why Him?,38000000,60323786,117425156,2016,51,22323786,79425156
1210,2011-04-22,Water for Elephants,38000000,58709717,116809717,2011,16,20709717,78809717
1211,2010-10-08,Life as We Know It,38000000,53374681,105887837,2010,40,15374681,67887837
1212,2013-09-06,Riddick,38000000,42025135,94763758,2013,36,4025135,56763758
1213,2001-03-23,Heartbreakers,38000000,40334024,57753825,2001,12,2334024,19753825
1214,2002-05-24,Enough,38000000,39177215,50970660,2002,21,1177215,12970660
1215,2016-01-22,The 5th Wave,38000000,34912982,111336398,2016,3,-3087018,73336398
1216,2009-02-06,Push,38000000,31811527,49678401,2009,6,-6188473,11678401
1217,2013-09-20,Rush,38000000,26947624,98230839,2013,38,-11052376,60230839
1218,2001-05-18,Angel Eyes,38000000,24044532,29544532,2001,20,-13955468,-8455468
1219,2001-12-21,Joe Somebody,38000000,22770864,24515990,2001,51,-15229136,-13484010
1220,2017-10-20,Only the Brave,38000000,18340051,24555177,2017,42,-19659949,-13444823
1221,2011-10-14,The Thing,38000000,16999934,27573078,2011,41,-21000066,-10426922
1222,2001-09-07,Rock Star,38000000,16991902,19317765,2001,36,-21008098,-18682235
1223,2008-10-10,City of Ember,38000000,7873007,17831558,2008,41,-30126993,-20168442
1224,2018-09-21,The Sisters Brothers,38000000,3143056,13133073,2018,38,-34856944,-24866927
1225,2001-11-30,Texas Rangers,38000000,623374,623374,2001,48,-37376626,-37376626
1226,2008-08-26,Virgin Territory,38000000,0,5473041,2008,35,-38000000,-32526959
1227,2019-01-11,The Upside,37500000,108235497,119024536,2019,2,70735497,81524536
1228,2012-05-18,What to Expect When You're Expecting,37500000,41152203,88473016,2012,20,3652203,50973016
1229,2012-09-14,The Master,37500000,16247159,50647416,2012,37,-21252841,13147416
1230,2008-10-10,The Express,37500000,9793406,9813309,2008,41,-27706594,-27686691
1231,2008-11-21,Twilight,37000000,192769854,402280159,2008,47,155769854,365280159
1232,2013-08-07,We're the Millers,37000000,150394119,267816276,2013,32,113394119,230816276
1233,2015-11-25,Creed,37000000,109767581,173567581,2015,48,72767581,136567581
1234,2010-09-17,The Town,37000000,92186262,152566881,2010,37,55186262,115566881
1235,2011-09-23,Dolphin Tale,37000000,72286779,96068724,2011,38,35286779,59068724
1236,2018-02-23,Game Night,37000000,69179066,117378084,2018,8,32179066,80378084
1237,2008-09-12,Burn After Reading,37000000,60355347,168167798,2008,37,23355347,131167798
1238,2004-04-23,13 Going On 30,37000000,57139723,97658712,2004,17,20139723,60658712
1239,2008-04-04,Nim's Island,37000000,48006762,101857425,2008,14,11006762,64857425
1240,2016-02-12,How to be Single,37000000,46843513,100003780,2016,6,9843513,63003780
1241,2010-02-26,Cop Out,37000000,44875481,55909910,2010,8,7875481,18909910
1242,2011-01-28,The Rite,37000000,33047633,97143987,2011,4,-3952367,60143987
1243,2008-07-18,Space Chimps,37000000,30105968,67029956,2008,29,-6894032,30029956
1244,2015-05-29,Aloha,37000000,21052030,25387091,2015,22,-15947970,-11612909
1245,2009-12-31,Obitaemyy ostrov,36500000,0,15000000,2009,53,-36500000,-21500000
1246,2018-10-05,A Star is Born,36000000,215288866,433410882,2018,40,179288866,397410882
1247,2011-02-11,Gnomeo and Juliet,36000000,99967670,193737977,2011,6,63967670,157737977
1248,2002-02-15,John Q,36000000,71026631,102226631,2002,7,35026631,66226631
1249,2010-03-26,Hot Tub Time Machine,36000000,50269859,65967750,2010,12,14269859,29967750
1250,2014-09-12,Dolphin Tale 2,36000000,42024533,57824533,2014,37,6024533,21824533
1251,2016-12-16,Collateral Beauty,36000000,31016021,85309093,2016,50,-4983979,49309093
1252,2003-04-04,A Man Apart,36000000,26500000,43797731,2003,14,-9500000,7797731
1253,2016-01-22,Yip Man 3,36000000,2679437,157300954,2016,3,-33320563,121300954
1254,2011-05-06,There Be Dragons,36000000,1069334,4020990,2011,18,-34930666,-31979010
1255,2017-04-14,Queen of the Desert,36000000,0,1578543,2017,15,-36000000,-34421457
1256,2003-03-28,Head of State,35200000,37788228,38283765,2003,13,2588228,3083765
1257,2017-09-08,It,35000000,327481748,697457969,2017,36,292481748,662457969
1258,2009-06-05,The Hangover,35000000,277322503,465764086,2009,23,242322503,430764086
1259,2009-11-20,The Blind Side,35000000,255959475,305705794,2009,47,220959475,270705794
1260,2010-12-22,True Grit,35000000,171243005,252276928,2010,51,136243005,217276928
1261,2013-02-08,Identity Thief,35000000,134506920,175361578,2013,6,99506920,140361578
1262,2006-06-30,The Devil Wears Prada,35000000,124740460,326073155,2006,26,89740460,291073155
1263,2011-07-08,Horrible Bosses,35000000,117538559,212417601,2011,27,82538559,177417601
1264,2001-03-30,Spy Kids,35000000,112692062,197692062,2001,13,77692062,162692062
1265,2015-07-17,Trainwreck,35000000,110212700,141123897,2015,29,75212700,106123897
1266,2013-12-13,Saving Mr. Banks,35000000,83299761,114962525,2013,50,48299761,79962525
1267,2008-03-28,21,35000000,81159365,159846429,2008,13,46159365,124846429
1268,2008-05-09,What Happens in Vegas...,35000000,80277646,218535708,2008,19,45277646,183535708
1269,2009-01-16,Hotel for Dogs,35000000,73178547,122357172,2009,3,38178547,87357172
